Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.012136167,1,,0.000462667,,462.667,,462,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.012694083,0,,0.000557916,,557.916,,557,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.013132458,1,,0.000438375,,438.375,,438,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.013690083,0,,0.000557625,,557.625,,557,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.014127042,1,,0.000436959,,436.959,,436,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.014687042,0,,0.00056,,560,,560,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.015122917,1,,0.000435875,,435.875,,435,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.015683583,0,,0.000560666,,560.666,,560,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.016119917,1,,0.000436334,,436.334,,436,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.016679792,0,,0.000559875,,559.875,,559,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.01714,1,,0.000460208,,460.208,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.017676417,0,,0.000536417,,536.417,,536,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.018137708,1,,0.000461291,,461.291,,461,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.018672375,0,,0.000534667,,534.667,,534,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.019134042,1,,0.000461667,,461.667,,461,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.019669125,0,,0.000535083,,535.083,,535,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.020129875,1,,0.00046075,,460.75,,460,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.020665708,0,,0.000535833,,535.833,,535,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.021125083,1,,0.000459375,,459.375,,459,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.021662167,0,,0.000537084,,537.084,,537,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535,459,537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0221195,1,,0.000457333,,457.333,,457,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535,459,537,457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.022658417,0,,0.000538917,,538.917,,538,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535,459,537,457,538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.023115042,1,,0.000456625,,456.625,,456,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531,463,1528,435,1557,460,1531,487,508,490,506,489,506,489,506,488,507,488,508,487,1525,466,530,465,1527,464,1529,462,557,438,557,436,560,435,560,436,559,460,536,461,534,461,535,460,535,459,537,457,538,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
