Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.918463375,0,,0.001563167,,1563.167,,1563,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.918892792,1,,0.000429417,,429.417,,429,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91946,0,,0.000567208,,567.208,,567,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.919889375,1,,0.000429375,,429.375,,429,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.920455833,0,,0.000566458,,566.458,,566,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.920885667,1,,0.000429834,,429.834,,429,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.921452375,0,,0.000566708,,566.708,,566,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92190625,1,,0.000453875,,453.875,,453,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.922448583,0,,0.000542333,,542.333,,542,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9229035,1,,0.000454917,,454.917,,454,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923444833,0,,0.000541333,,541.333,,541,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923900375,1,,0.000455542,,455.542,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924440917,0,,0.000540542,,540.542,,540,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924897042,1,,0.000456125,,456.125,,456,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925437292,0,,0.00054025,,540.25,,540,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925893167,1,,0.000455875,,455.875,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9264335,0,,0.000540333,,540.333,,540,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.926889417,1,,0.000455917,,455.917,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927429917,0,,0.0005405,,540.5,,540,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927885792,1,,0.000455875,,455.875,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.928425875,0,,0.000540083,,540.083,,540,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.928881292,1,,0.000455417,,455.417,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.929422333,0,,0.000541041,,541.041,,541,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
