Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.983980917,0,,0.001506875,,1506.875,,1506,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.984470833,1,,0.000489916,,489.916,,489,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.984977125,0,,0.000506292,,506.292,,506,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.985466125,1,,0.000489,,489,,488,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.985973375,0,,0.00050725,,507.25,,507,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.986461708,1,,0.000488333,,488.333,,488,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.986970792,0,,0.000509084,,509.084,,509,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.987457792,1,,0.000487,,487,,486,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.987966917,0,,0.000509125,,509.125,,509,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.988454,1,,0.000487083,,487.083,,487,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.988983417,0,,0.000529417,,529.417,,529,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.989450458,1,,0.000467041,,467.041,,467,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.989978958,0,,0.0005285,,528.5,,528,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.990446292,1,,0.000467334,,467.334,,467,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.990976583,0,,0.000530291,,530.291,,530,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.991442167,1,,0.000465584,,465.584,,465,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.991973417,0,,0.00053125,,531.25,,531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.992437958,1,,0.000464541,,464.541,,464,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.992969958,0,,0.000532,,532,,531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99343375,1,,0.000463792,,463.792,,463,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.993966917,0,,0.000533167,,533.167,,533,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.994429542,1,,0.000462625,,462.625,,462,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.994988208,0,,0.000558666,,558.666,,558,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
